serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
7831,"Cereals, without salt, stove-top, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",56,11.74,0.2,1.44,1,1,1,1,0,1,1,1,1,0,1,1,1,1
7832,"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133,0.05,5,22.03,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7833,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151,0,7.2,21.55,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7834,"Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free",456,76.94,15,2.5,0,1,1,0,0,3,3,0,0,0,0,1,1,3
7835,"Infant formula, with ARA and DHA, powder, with iron, LACTOFREE LIPIL, ENFAMIL, MEAD JOHNSON",521,56.3,28,10.9,1,1,1,1,0,3,3,1,1,0,1,0,0,3
7836,"Infant formula, not reconstituted, liquid concentrate, with iron, SIMILAC, ABBOTT NUTRITION",127,13.76,6.9,2.64,1,1,1,1,0,2,2,1,1,0,0,1,1,2
7837,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123,0,3.8,20.83,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7838,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203,0,6.8,33.13,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7839,"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",378,94.45,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
7840,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170,0,5,29.34,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7841,"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121,0.31,3.7,21.5,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7842,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189,0,5.2,33.18,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7843,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195,0,5.8,33.37,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7844,"Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich",157,21.35,3.2,10.84,1,1,1,1,1,2,1,1,1,0,1,1,1,2
7845,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203,0,10,26.13,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7846,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham -- water added, cured",125,1.72,5.1,18.62,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7847,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116,0,2.5,23.59,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7848,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124,0,3.3,23.59,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7849,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116,0,2.5,23.59,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7850,"Ravioli, includes regular and light entrees, not prepared, frozen, cheese with tomato sauce",111,17.31,2.6,4.52,1,1,1,1,0,2,2,1,1,0,1,1,1,2
7851,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161,0,8.3,20.13,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7852,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235,0,13,27.54,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7853,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218,0,11,27.58,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7854,"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",54,13.16,0,0.13,1,1,1,1,0,1,1,0,0,0,0,1,1,1
7855,"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113,0.84,3,20.57,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7856,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306,0,26,16.53,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7857,"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",2,0.29,0,0.11,0,1,1,1,0,1,1,0,0,0,0,1,1,1
7858,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186,1.15,11,19.46,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7859,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316,0,23,25.17,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7860,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",309,0,24,22.55,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7861,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, top blade, chuck",200,0,10,25.67,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7862,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, top blade, chuck",227,0,13,25.77,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7863,"Beef, raw, all grades, trimmed to 0"" fat, boneless separable lean only, flat half, brisket",132,0,5.1,21.47,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7864,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham and water product, cured",122,1.35,3.6,20.9,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7865,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, top round, round",200,0,5.3,35.62,0,1,1,0,1,2,1,0,0,0,1,1,1,2
7866,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, top round, round",216,0,7.1,35.62,0,1,1,0,1,2,1,0,0,0,1,1,1,2
7867,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",297,0,21,26.06,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7868,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",290,0,21,23.27,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7869,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",194,0,7.8,29.07,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7870,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",159,0,7.6,21.3,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7871,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",238,0,13,27.63,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7872,"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",169,0.89,6.7,26.14,0,1,1,0,1,1,1,1,1,0,0,1,1,1
7873,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",206,0,9.1,29.01,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7874,"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",184,0.02,8.2,27.48,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7875,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",169,0,9.9,20.15,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7876,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",250,0,15,26.72,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7877,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",281,0,22,19,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7878,"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",233,0,13,26.57,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7879,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",187,0,11,20.68,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7880,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",198,0,12,20.71,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7881,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",173,0,8.9,21.68,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7882,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",169,0.05,10,19.68,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7883,"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",273,0,18,25.82,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7884,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",335,0,29,16.74,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7885,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",311,0,27,15.87,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7886,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",40,6.3,0.5,2.7,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7887,"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",145,0.34,5,24.95,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7888,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",161,0,7.4,22.13,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7889,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",145,0,5.4,22.61,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7890,"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",162,0,4.7,30.02,0,1,1,0,1,2,1,1,1,0,0,1,1,2
7891,"Infant formula, not reconstituted, liquid concentrate, low iron, SIMILAC, ABBOTT NUTRITION",127,13.76,6.9,2.64,1,1,1,1,0,2,2,1,1,0,0,1,1,2
7892,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",192,0,8.2,27.66,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7893,"Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled",19,4.6,0,0.02,1,1,0,1,0,1,1,0,0,0,0,1,1,1
7894,"Pineapple juice, C and E, with added vitamins A, unsweetened, not from concentrate, canned",50,12.18,0.1,0.36,1,1,0,1,0,1,1,0,0,0,0,1,1,1
7895,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham -- water added, cured",166,1.54,8.7,20.8,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7896,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",158,0,8.5,20.57,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7897,"Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil",107,20,2.7,1.4,0,0,0,1,0,3,3,0,1,0,0,1,1,3
7898,"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149,0,6.6,21.17,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7899,"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,20.76,0.5,7.73,1,1,1,1,0,1,1,0,0,1,1,1,1,1
7900,"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640,0,68,6.92,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7901,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185,0,12,18.99,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7902,"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",268,17.73,16,13.69,0,1,1,0,0,3,3,1,1,0,1,1,1,3
7903,"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231,0,13,27.01,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7904,"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201,0,6.4,33.68,0,1,1,0,1,2,1,0,1,0,1,1,1,2
7905,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188,0,6.6,30.29,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7906,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177,0,5,30.8,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7907,"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176,0,6.8,28.74,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7908,"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65,13.86,0.4,1.23,1,1,1,1,0,1,1,0,0,0,0,1,1,1
7909,"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",49,11.54,0.1,0.68,1,1,0,1,0,1,1,1,1,0,0,1,1,1
7910,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324,0.78,28,16.15,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7911,"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157,0,4.6,28.96,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7912,"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252,0,15,26.99,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7913,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359,0,30,21.12,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7914,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361,0,30,22.13,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7915,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340,0,27,23.06,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7916,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341,0,28,21.82,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7917,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201,0,13,18.58,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7918,"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557,55.16,34,7.5,1,1,1,1,0,3,3,0,0,1,0,0,0,3
7919,"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",287,57.39,1.4,11.14,1,0,0,1,0,3,3,0,0,0,1,1,1,3
7920,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259,0,21,16.63,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7921,"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137,0.48,4.3,24.14,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7922,"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",123,4.61,5.5,13.88,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7923,"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67,8.09,2.9,2.14,1,1,1,1,0,1,1,1,1,0,0,1,1,1
7924,"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253,12.62,16,15.5,0,1,1,0,0,3,3,1,1,0,1,1,1,3
7925,"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233,0.02,16,22.93,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7926,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218,0,10,29.75,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7927,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180,1.51,11,19.7,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7928,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151,0,7,20.48,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7929,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198,0,5.9,33.9,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7930,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212,0,8.1,32.62,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7931,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126,1.54,5.5,17.77,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7932,"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1,0.12,0,0.12,0,1,1,1,0,1,1,0,0,0,0,1,1,1
7933,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203,0,13,19.32,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7934,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227,0,17,17.87,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7935,"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,5.54,0.2,1.28,0,0,0,0,0,1,1,0,0,0,0,1,1,1
7936,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256,0,16,26.81,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7937,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295,0,25,16.52,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7938,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333,0,29,16.03,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7939,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240,0,19,17.22,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7940,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244,0,19,17.01,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7941,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134,0,5.1,20.55,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7942,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143,0,6.9,20.2,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7943,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244,0,18,19.23,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7944,"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285,23.3,15,13.04,0,1,1,0,0,3,3,1,1,0,1,1,1,3
7945,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134,0,4.2,22.53,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7946,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133,0,3.9,23.07,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7947,"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242,0,14,28.21,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7948,"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209,0,11,25.61,0,1,1,0,1,2,1,1,1,0,0,1,1,2
7949,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154,0,7.1,21.17,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7950,"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71,14.76,0.5,1.71,1,1,1,1,0,1,1,0,0,0,0,1,1,1
7951,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135,0,4.1,22.91,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7952,"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260,0.03,19,23.23,0,1,1,0,1,3,3,0,1,0,0,1,1,3
7953,"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116,0.31,3.2,21.61,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7954,"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522,54.73,29,10.89,1,1,1,1,0,3,3,1,1,0,1,0,0,3
7955,"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128,13.21,7,3.13,1,1,1,1,0,2,1,1,1,0,0,1,1,2
7956,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233,29.27,7.5,12.08,1,1,1,1,0,2,2,1,1,0,0,1,1,2
7957,"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243,27.1,8.8,13.89,1,1,1,1,0,2,2,1,1,0,0,1,1,2
7958,"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190,23.93,8.3,4.89,1,1,1,1,0,2,2,1,1,0,1,1,1,2
7959,"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257,40.24,8.2,5.65,0,1,1,0,0,3,3,1,1,0,1,1,1,3
7960,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171,0,6.7,25.95,0,1,1,0,1,2,1,0,0,0,1,1,1,2
7961,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215,0,14,20.28,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7962,"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339,0.66,38,0.51,0,1,1,0,0,3,3,0,0,0,0,0,0,3
7963,"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255,0,16,26.29,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7964,"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260,0,16,27.63,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7965,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155,0,6.4,22.78,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7966,"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248,0,15,26.99,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7967,"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343,82.1,1.6,9.1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
7968,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153,0,7.6,21.29,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7969,"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
7970,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119,1.75,4.1,18.82,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7971,"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55,10.67,0.4,1.95,1,1,1,1,0,1,1,1,1,0,1,1,1,1
7972,"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247,0,16,26.28,0,1,1,0,1,2,1,1,1,0,0,1,1,2
7973,"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270,0,18,26.4,0,1,1,0,1,3,3,1,1,0,0,1,1,3
7974,"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310,55.1,6.4,7.99,0,1,1,0,0,3,3,1,1,0,0,1,1,3
7975,"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131,13.58,7.1,3.19,1,1,1,1,0,2,1,1,1,0,0,1,1,2
7976,"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64,6.11,3.5,1.64,1,1,1,1,0,1,1,1,1,0,0,1,1,1
7977,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,0,5.8,28.09,0,1,1,0,1,2,1,0,0,0,1,1,1,2
7978,"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266,0.04,19,24.34,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7979,"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172,0,5.2,29.25,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7980,"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191,0,7.3,29.21,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7981,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228,0,16,20,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7982,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200,1.35,13,18.62,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7983,"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119,1.52,1.7,22.78,0,0,0,0,1,3,3,1,1,0,0,1,1,3
7984,"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,0,7.9,29.36,0,1,1,0,1,2,1,1,1,0,0,1,1,2
7985,"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",27,6.67,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
7986,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",367,0,33,15.77,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7987,"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",129,0,4.2,21.34,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7988,"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132,1.26,4.5,21.69,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7989,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",202,0,9.8,26.59,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7990,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",216,0,9.7,29.99,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7991,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",265,0,21,17.65,0,1,1,0,1,3,3,0,0,0,0,0,0,3
7992,"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
7993,"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",884,0,100,0,0,1,1,1,0,3,3,0,0,0,0,0,0,3
7994,"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",884,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
